Produto,Período,Valor
Condensado,2020-03-01,10.4251095153462
Condensado,2020-04-01,10.0539460040805
Condensado,2020-05-01,9.93667106329782
Condensado,2020-06-01,9.88256665366432
Condensado,2020-07-01,9.8554266162161
Condensado,2020-08-01,9.52222061004063
Condensado,2020-09-01,8.95904787764062
Condensado,2020-10-01,9.05543391385132
Condensado,2020-11-01,8.58470887734289
Condensado,2020-12-01,8.70122840308478
Condensado,2021-01-01,8.7731781463371
Condensado,2021-02-01,8.82473118502654
Petróleo,2020-02-01,2971.67720573721
Petróleo,2020-03-01,2973.38554882328
Petróleo,2020-04-01,2958.36428524853
Petróleo,2020-05-01,2765.43492391199
Petróleo,2020-06-01,3013.14588614176
Petróleo,2020-07-01,3078.30492212906
Petróleo,2020-08-01,3086.99764542468
Petróleo,2020-09-01,2907.12169859332
Petróleo,2020-10-01,2873.58629673191
Petróleo,2020-11-01,2754.58239158724
Petróleo,2020-12-01,2726.35558096622
Petróleo,2021-01-01,2873.01438919799
Petróleo,2021-02-01,2818.91226768297
Óleo,2021-04-01,2966.08304398691
Óleo,2021-05-01,2923.53768584739
Óleo,2021-06-01,2895.05356318129
Óleo,2021-07-01,3036.69258346215
Óleo,2021-08-01,2989.45937290892
Óleo,2021-09-01,2996.40129989803
Óleo,2021-10-01,2770.0979624667398
Óleo,2021-11-01,2843.32289681801
Óleo,2021-12-01,2830.47016286866
Óleo,2022-01-01,3024.64171882529
Óleo,2022-02-01,2908.82086403073
Óleo,2022-03-01,2973.11194414566
Óleo,2022-04-01,2990.50611378297
Condensado,2021-04-01,8.04021976097007
Condensado,2021-05-01,8.21285536911832
Condensado,2021-06-01,8.38344600853906
Condensado,2021-07-01,8.56697541354078
Condensado,2021-08-01,7.88179515394302
Condensado,2021-09-01,4.40017349789087
Condensado,2021-10-01,7.51787293164653
Condensado,2021-11-01,8.35772763587911
Condensado,2021-12-01,7.90203237617048
Condensado,2022-01-01,7.83881264572164
Condensado,2022-02-01,7.73410198513097
Condensado,2022-03-01,8.07156122945114
Condensado,2022-04-01,8.46679996490028
Petróleo,2021-04-01,2974.12326374788
Petróleo,2021-05-01,2931.75054121651
Petróleo,2021-06-01,2903.43700918983
Petróleo,2021-07-01,3045.25955887569
Petróleo,2021-08-01,2997.34116806286
Petróleo,2021-09-01,3000.80147339592
Petróleo,2021-10-01,2777.61583539839
Petróleo,2021-11-01,2851.68062445389
Petróleo,2021-12-01,2838.37219524483
Petróleo,2022-01-01,3032.48053147102
Petróleo,2022-02-01,2916.55496601586
Petróleo,2022-03-01,2981.18350537511
Petróleo,2022-04-01,2998.97291374787
Óleo,2021-02-01,2810.09806294425
Óleo,2021-03-01,2836.19326476966
Óleo,2021-04-01,2966.08304398691
Óleo,2021-05-01,2923.53768584739
Óleo,2021-06-01,2895.05356318129
Óleo,2021-07-01,3036.69258346215
Óleo,2021-08-01,2989.45937290892
Óleo,2021-09-01,2996.40129989803
Óleo,2021-10-01,2770.0979624667398
Óleo,2021-11-01,2843.32289681801
Óleo,2021-12-01,2830.47016286866
Óleo,2022-01-01,3024.64171882529
Óleo,2022-02-01,2908.82086403073
Condensado,2021-02-01,8.82473118502654
Condensado,2021-03-01,8.1271917015306
Condensado,2021-04-01,8.04021976097007
Condensado,2021-05-01,8.21285536911832
Condensado,2021-06-01,8.38344600853906
Condensado,2021-07-01,8.56697541354078
Condensado,2021-08-01,7.88179515394302
Condensado,2021-09-01,4.40017349789087
Condensado,2021-10-01,7.51787293164653
Condensado,2021-11-01,8.35772763587911
Condensado,2021-12-01,7.90203237617048
Condensado,2022-01-01,7.83881264572164
Condensado,2022-02-01,7.73410198513097
Petróleo,2021-02-01,2818.92279412928
Petróleo,2021-03-01,2844.32045647119
Petróleo,2021-04-01,2974.12326374788
Petróleo,2021-05-01,2931.75054121651
Petróleo,2021-06-01,2903.43700918983
Petróleo,2021-07-01,3045.25955887569
Petróleo,2021-08-01,2997.34116806286
Petróleo,2021-09-01,3000.80147339592
Petróleo,2021-10-01,2777.61583539839
Petróleo,2021-11-01,2851.68062445389
Petróleo,2021-12-01,2838.37219524483
Petróleo,2022-01-01,3032.48053147102
Petróleo,2022-02-01,2916.55496601586
Óleo,2021-01-01,2864.24121105165
Óleo,2021-02-01,2810.09806294425
Óleo,2021-03-01,2836.19326476966
Óleo,2021-04-01,2966.08304398691
Óleo,2021-05-01,2923.53768584739
Óleo,2021-06-01,2895.05356318129
Óleo,2021-07-01,3036.69258346215
Óleo,2021-08-01,2989.45937290892
Óleo,2021-09-01,2996.40129989803
Óleo,2021-10-01,2770.0979624667398
Óleo,2021-11-01,2843.32289681801
Óleo,2021-12-01,2830.47016286866
Óleo,2022-01-01,3024.64171882529
Condensado,2021-01-01,8.7731781463371
Condensado,2021-02-01,8.82473118502654
Condensado,2021-03-01,8.1271917015306
Condensado,2021-04-01,8.04021976097007
Condensado,2021-05-01,8.21285536911832
Condensado,2021-06-01,8.38344600853906
Condensado,2021-07-01,8.56697541354078
Condensado,2021-08-01,7.88179515394302
Condensado,2021-09-01,4.40017349789087
Condensado,2021-10-01,7.51787293164653
Condensado,2021-11-01,8.35772763587911
Condensado,2021-12-01,7.90203237617048
Condensado,2022-01-01,7.83881264572164
Petróleo,2021-01-01,2873.01438919799
Petróleo,2021-02-01,2818.92279412928
Petróleo,2021-03-01,2844.32045647119
Petróleo,2021-04-01,2974.12326374788
Petróleo,2021-05-01,2931.75054121651
Petróleo,2021-06-01,2903.43700918983
Petróleo,2021-07-01,3045.25955887569
Petróleo,2021-08-01,2997.34116806286
Petróleo,2021-09-01,3000.80147339592
Petróleo,2021-10-01,2777.61583539839
Petróleo,2021-11-01,2851.68062445389
Petróleo,2021-12-01,2838.37219524483
Petróleo,2022-01-01,3032.48053147102
Óleo,2021-06-01,2895.05356318129
Óleo,2021-07-01,3036.69258346215
Óleo,2021-08-01,2989.45937290892
Óleo,2021-09-01,2996.40129989803
Óleo,2021-10-01,2770.0979624667398
Óleo,2021-11-01,2843.32289681801
Óleo,2021-12-01,2830.47016286866
Óleo,2022-01-01,3024.64171882529
Óleo,2022-02-01,2908.82086403073
Óleo,2022-03-01,2973.11194414566
Óleo,2022-04-01,2990.50611378297
Óleo,2022-05-01,2870.97265041913
Óleo,2022-06-01,2820.9209160181
Condensado,2021-06-01,8.38344600853906
Condensado,2021-07-01,8.56697541354078
Condensado,2021-08-01,7.88179515394302
Condensado,2021-09-01,4.40017349789087
Condensado,2021-10-01,7.51787293164653
Condensado,2021-11-01,8.35772763587911
Condensado,2021-12-01,7.90203237617048
Condensado,2022-01-01,7.83881264572164
Condensado,2022-02-01,7.73410198513097
Condensado,2022-03-01,8.07156122945114
Condensado,2022-04-01,8.60107903246996
Condensado,2022-05-01,7.82009210972714
Condensado,2022-06-01,7.47559763579692
Petróleo,2021-06-01,2903.43700918983
Petróleo,2021-07-01,3045.25955887569
Petróleo,2021-08-01,2997.34116806286
Petróleo,2021-09-01,3000.80147339592
Petróleo,2021-10-01,2777.61583539839
Petróleo,2021-11-01,2851.68062445389
Petróleo,2021-12-01,2838.37219524483
Petróleo,2022-01-01,3032.48053147102
Petróleo,2022-02-01,2916.55496601586
Petróleo,2022-03-01,2981.18350537511
Petróleo,2022-04-01,2999.10719281544
Petróleo,2022-05-01,2878.79274252886
Petróleo,2022-06-01,2828.3965136539
Óleo,2021-05-01,2923.53768584739
Óleo,2021-06-01,2895.05356318129
Óleo,2021-07-01,3036.69258346215
Óleo,2021-08-01,2989.45937290892
Óleo,2021-09-01,2996.40129989803
Óleo,2021-10-01,2770.0979624667398
Óleo,2021-11-01,2843.32289681801
Óleo,2021-12-01,2830.47016286866
Óleo,2022-01-01,3024.64171882529
Óleo,2022-02-01,2908.82086403073
Óleo,2022-03-01,2973.11194414566
Óleo,2022-04-01,2990.50611378297
Óleo,2022-05-01,2870.97265041913
Condensado,2021-05-01,8.21285536911832
Condensado,2021-06-01,8.38344600853906
Condensado,2021-07-01,8.56697541354078
Condensado,2021-08-01,7.88179515394302
Condensado,2021-09-01,4.40017349789087
Condensado,2021-10-01,7.51787293164653
Condensado,2021-11-01,8.35772763587911
Condensado,2021-12-01,7.90203237617048
Condensado,2022-01-01,7.83881264572164
Condensado,2022-02-01,7.73410198513097
Condensado,2022-03-01,8.07156122945114
Condensado,2022-04-01,8.60107903246996
Condensado,2022-05-01,7.82009210972714
Petróleo,2021-05-01,2931.75054121651
Petróleo,2021-06-01,2903.43700918983
Petróleo,2021-07-01,3045.25955887569
Petróleo,2021-08-01,2997.34116806286
Petróleo,2021-09-01,3000.80147339592
Petróleo,2021-10-01,2777.61583539839
Petróleo,2021-11-01,2851.68062445389
Petróleo,2021-12-01,2838.37219524483
Petróleo,2022-01-01,3032.48053147102
Petróleo,2022-02-01,2916.55496601586
Petróleo,2022-03-01,2981.18350537511
Petróleo,2022-04-01,2999.10719281544
Petróleo,2022-05-01,2878.79274252886
Óleo,2021-03-01,2836.19326476966
Óleo,2021-04-01,2966.08304398691
Óleo,2021-05-01,2923.53768584739
Óleo,2021-06-01,2895.05356318129
Óleo,2021-07-01,3036.69258346215
Óleo,2021-08-01,2989.45937290892
Óleo,2021-09-01,2996.40129989803
Óleo,2021-10-01,2770.0979624667398
Óleo,2021-11-01,2843.32289681801
Óleo,2021-12-01,2830.47016286866
Óleo,2022-01-01,3024.64171882529
Óleo,2022-02-01,2908.82086403073
Óleo,2022-03-01,2973.05773633121
Condensado,2021-03-01,8.1271917015306
Condensado,2021-04-01,8.04021976097007
Condensado,2021-05-01,8.21285536911832
Condensado,2021-06-01,8.38344600853906
Condensado,2021-07-01,8.56697541354078
Condensado,2021-08-01,7.88179515394302
Condensado,2021-09-01,4.40017349789087
Condensado,2021-10-01,7.51787293164653
Condensado,2021-11-01,8.35772763587911
Condensado,2021-12-01,7.90203237617048
Condensado,2022-01-01,7.83881264572164
Condensado,2022-02-01,7.73410198513097
Condensado,2022-03-01,8.07156122945114
Petróleo,2021-03-01,2844.32045647119
Petróleo,2021-04-01,2974.12326374788
Petróleo,2021-05-01,2931.75054121651
Petróleo,2021-06-01,2903.43700918983
Petróleo,2021-07-01,3045.25955887569
Petróleo,2021-08-01,2997.34116806286
Petróleo,2021-09-01,3000.80147339592
Petróleo,2021-10-01,2777.61583539839
Petróleo,2021-11-01,2851.68062445389
Petróleo,2021-12-01,2838.37219524483
Petróleo,2022-01-01,3032.48053147102
Petróleo,2022-02-01,2916.55496601586
Petróleo,2022-03-01,2981.12929756066
Óleo,2021-08-01,2989.4593729089215
Óleo,2021-09-01,2996.401299898027
Óleo,2021-10-01,2770.0979624667416
Óleo,2021-11-01,2843.3228968180133
Óleo,2021-12-01,2830.470162868661
Óleo,2022-01-01,3024.6417188252917
Óleo,2022-02-01,2908.820864030732
Óleo,2022-03-01,2973.1119441456613
Óleo,2022-04-01,2990.506113782975
Óleo,2022-05-01,2870.9726504191353
Óleo,2022-06-01,2821.0741492079665
Óleo,2022-07-01,2955.313165833135
Óleo,2022-08-01,3079.390111434093
Condensado,2021-08-01,7.881795153943025
Condensado,2021-09-01,4.400173497890874
Condensado,2021-10-01,7.517872931646535
Condensado,2021-11-01,8.357727635879113
Condensado,2021-12-01,7.9020323761704825
Condensado,2022-01-01,7.838812645721643
Condensado,2022-02-01,7.73410198513097
Condensado,2022-03-01,8.071561229451142
Condensado,2022-04-01,8.601079032469965
Condensado,2022-05-01,7.820092109727138
Condensado,2022-06-01,7.475597635796915
Condensado,2022-07-01,7.212950608298843
Condensado,2022-08-01,7.23252834191883
Petróleo,2021-08-01,2997.3411680628647
Petróleo,2021-09-01,3000.801473395918
Petróleo,2021-10-01,2777.6158353983883
Petróleo,2021-11-01,2851.6806244538925
Petróleo,2021-12-01,2838.372195244832
Petróleo,2022-01-01,3032.480531471013
Petróleo,2022-02-01,2916.554966015863
Petróleo,2022-03-01,2981.1835053751124
Petróleo,2022-04-01,2999.1071928154447
Petróleo,2022-05-01,2878.792742528862
Petróleo,2022-06-01,2828.549746843764
Petróleo,2022-07-01,2962.5261164414337
Petróleo,2022-08-01,3086.6226397760115
Óleo,2021-12-01,2830.470162868661
Óleo,2022-01-01,3024.6417188252917
Óleo,2022-02-01,2908.820864030732
Óleo,2022-03-01,2973.1119441456613
Óleo,2022-04-01,2990.506113782975
Óleo,2022-05-01,2870.9726504191353
Óleo,2022-06-01,2821.0741492079665
Óleo,2022-07-01,2955.313165833135
Óleo,2022-08-01,3079.390111434093
Óleo,2022-09-01,3140.546941977538
Óleo,2022-10-01,3237.1525550044353
Óleo,2022-11-01,3088.1568530786044
Óleo,2022-12-01,3066.5189077322652
Condensado,2021-12-01,7.9020323761704825
Condensado,2022-01-01,7.838812645721643
Condensado,2022-02-01,7.73410198513097
Condensado,2022-03-01,8.071561229451142
Condensado,2022-04-01,8.601079032469965
Condensado,2022-05-01,7.820092109727138
Condensado,2022-06-01,7.475597635796915
Condensado,2022-07-01,7.212950608298843
Condensado,2022-08-01,7.23252834191883
Condensado,2022-09-01,7.30054593368692
Condensado,2022-10-01,7.365267577092928
Condensado,2022-11-01,7.324098118845502
Condensado,2022-12-01,7.246436830367241
Total,2021-12-01,2838.372195244832
Total,2022-01-01,3032.480531471013
Total,2022-02-01,2916.554966015863
Total,2022-03-01,2981.1835053751124
Total,2022-04-01,2999.1071928154447
Total,2022-05-01,2878.792742528862
Total,2022-06-01,2828.549746843764
Total,2022-07-01,2962.5261164414337
Total,2022-08-01,3086.6226397760115
Total,2022-09-01,3147.847487911225
Total,2022-10-01,3244.5178225815284
Total,2022-11-01,3095.48095119745
Total,2022-12-01,3073.7653445626324
Óleo,2021-07-01,3036.692583462155
Óleo,2021-08-01,2989.4593729089215
Óleo,2021-09-01,2996.401299898027
Óleo,2021-10-01,2770.0979624667416
Óleo,2021-11-01,2843.3228968180133
Óleo,2021-12-01,2830.470162868661
Óleo,2022-01-01,3024.6417188252917
Óleo,2022-02-01,2908.820864030732
Óleo,2022-03-01,2973.1119441456613
Óleo,2022-04-01,2990.506113782975
Óleo,2022-05-01,2870.9726504191353
Óleo,2022-06-01,2821.0741492079665
Óleo,2022-07-01,2955.313165833135
Condensado,2021-07-01,8.566975413540781
Condensado,2021-08-01,7.88179515394302
Condensado,2021-09-01,4.400173497890874
Condensado,2021-10-01,7.517872931646535
Condensado,2021-11-01,8.357727635879113
Condensado,2021-12-01,7.9020323761704825
Condensado,2022-01-01,7.838812645721643
Condensado,2022-02-01,7.73410198513097
Condensado,2022-03-01,8.071561229451142
Condensado,2022-04-01,8.601079032469965
Condensado,2022-05-01,7.820092109727138
Condensado,2022-06-01,7.475597635796915
Condensado,2022-07-01,7.212950608298843
Petróleo,2021-07-01,3045.2595588756963
Petróleo,2021-08-01,2997.3411680628647
Petróleo,2021-09-01,3000.801473395918
Petróleo,2021-10-01,2777.6158353983883
Petróleo,2021-11-01,2851.6806244538925
Petróleo,2021-12-01,2838.372195244832
Petróleo,2022-01-01,3032.480531471013
Petróleo,2022-02-01,2916.554966015863
Petróleo,2022-03-01,2981.1835053751124
Petróleo,2022-04-01,2999.1071928154447
Petróleo,2022-05-01,2878.792742528862
Petróleo,2022-06-01,2828.549746843764
Petróleo,2022-07-01,2962.5261164414337
Óleo,2021-11-01,2843.3228968180133
Óleo,2021-12-01,2830.470162868661
Óleo,2022-01-01,3024.6417188252917
Óleo,2022-02-01,2908.820864030732
Óleo,2022-03-01,2973.1119441456613
Óleo,2022-04-01,2990.506113782975
Óleo,2022-05-01,2870.9726504191353
Óleo,2022-06-01,2821.0741492079665
Óleo,2022-07-01,2955.313165833135
Óleo,2022-08-01,3079.390111434093
Óleo,2022-09-01,3140.546941977538
Óleo,2022-10-01,3237.1525550044353
Óleo,2022-11-01,3088.1568530786044
Condensado,2021-11-01,8.357727635879113
Condensado,2021-12-01,7.9020323761704825
Condensado,2022-01-01,7.838812645721643
Condensado,2022-02-01,7.73410198513097
Condensado,2022-03-01,8.071561229451142
Condensado,2022-04-01,8.601079032469965
Condensado,2022-05-01,7.820092109727138
Condensado,2022-06-01,7.475597635796915
Condensado,2022-07-01,7.212950608298843
Condensado,2022-08-01,7.23252834191883
Condensado,2022-09-01,7.30054593368692
Condensado,2022-10-01,7.365267577092928
Condensado,2022-11-01,7.324098118845502
Total,2021-11-01,2851.6806244538925
Total,2021-12-01,2838.372195244832
Total,2022-01-01,3032.480531471013
Total,2022-02-01,2916.554966015863
Total,2022-03-01,2981.1835053751124
Total,2022-04-01,2999.1071928154447
Total,2022-05-01,2878.792742528862
Total,2022-06-01,2828.549746843764
Total,2022-07-01,2962.5261164414337
Total,2022-08-01,3086.6226397760115
Total,2022-09-01,3147.847487911225
Total,2022-10-01,3244.5178225815284
Total,2022-11-01,3095.48095119745
Óleo,2021-10-01,2770.0979624667416
Óleo,2021-11-01,2843.3228968180133
Óleo,2021-12-01,2830.470162868661
Óleo,2022-01-01,3024.6417188252917
Óleo,2022-02-01,2908.820864030732
Óleo,2022-03-01,2973.1119441456613
Óleo,2022-04-01,2990.506113782975
Óleo,2022-05-01,2870.9726504191353
Óleo,2022-06-01,2821.0741492079665
Óleo,2022-07-01,2955.313165833135
Óleo,2022-08-01,3079.390111434093
Óleo,2022-09-01,3140.546941977538
Óleo,2022-10-01,3237.1525550044353
Condensado,2021-10-01,7.517872931646535
Condensado,2021-11-01,8.357727635879113
Condensado,2021-12-01,7.9020323761704825
Condensado,2022-01-01,7.838812645721643
Condensado,2022-02-01,7.73410198513097
Condensado,2022-03-01,8.071561229451142
Condensado,2022-04-01,8.601079032469965
Condensado,2022-05-01,7.820092109727138
Condensado,2022-06-01,7.475597635796915
Condensado,2022-07-01,7.212950608298843
Condensado,2022-08-01,7.23252834191883
Condensado,2022-09-01,7.30054593368692
Condensado,2022-10-01,7.365267577092928
Total,2021-10-01,2777.6158353983883
Total,2021-11-01,2851.6806244538925
Total,2021-12-01,2838.372195244832
Total,2022-01-01,3032.480531471013
Total,2022-02-01,2916.554966015863
Total,2022-03-01,2981.1835053751124
Total,2022-04-01,2999.1071928154447
Total,2022-05-01,2878.792742528862
Total,2022-06-01,2828.549746843764
Total,2022-07-01,2962.5261164414337
Total,2022-08-01,3086.6226397760115
Total,2022-09-01,3147.847487911225
Total,2022-10-01,3244.5178225815284
Óleo,2021-09-01,2996.401299898027
Óleo,2021-10-01,2770.0979624667416
Óleo,2021-11-01,2843.3228968180133
Óleo,2021-12-01,2830.470162868661
Óleo,2022-01-01,3024.6417188252917
Óleo,2022-02-01,2908.820864030732
Óleo,2022-03-01,2973.1119441456613
Óleo,2022-04-01,2990.506113782975
Óleo,2022-05-01,2870.9726504191353
Óleo,2022-06-01,2821.0741492079665
Óleo,2022-07-01,2955.313165833135
Óleo,2022-08-01,3079.390111434093
Óleo,2022-09-01,3140.546941977538
Condensado,2021-09-01,4.400173497890874
Condensado,2021-10-01,7.517872931646535
Condensado,2021-11-01,8.357727635879113
Condensado,2021-12-01,7.9020323761704825
Condensado,2022-01-01,7.838812645721643
Condensado,2022-02-01,7.73410198513097
Condensado,2022-03-01,8.071561229451142
Condensado,2022-04-01,8.601079032469965
Condensado,2022-05-01,7.820092109727138
Condensado,2022-06-01,7.475597635796915
Condensado,2022-07-01,7.212950608298843
Condensado,2022-08-01,7.23252834191883
Condensado,2022-09-01,7.30054593368692
Total,2021-09-01,3000.801473395918
Total,2021-10-01,2777.6158353983883
Total,2021-11-01,2851.6806244538925
Total,2021-12-01,2838.372195244832
Total,2022-01-01,3032.480531471013
Total,2022-02-01,2916.554966015863
Total,2022-03-01,2981.1835053751124
Total,2022-04-01,2999.1071928154447
Total,2022-05-01,2878.792742528862
Total,2022-06-01,2828.549746843764
Total,2022-07-01,2962.5261164414337
Total,2022-08-01,3086.6226397760115
Total,2022-09-01,3147.847487911225
Óleo,2022-04-01,2990.506113782975
Óleo,2022-05-01,2870.9726504191353
Óleo,2022-06-01,2821.0741492079665
Óleo,2022-07-01,2955.313165833135
Óleo,2022-08-01,3079.390111434093
Óleo,2022-09-01,3140.546941977538
Óleo,2022-10-01,3237.1525550044353
Óleo,2022-11-01,3088.1568530786044
Óleo,2022-12-01,3066.5189077322652
Óleo,2023-01-01,3267.3423430549074
Óleo,2023-02-01,3254.7826905205175
Óleo,2023-03-01,3108.5824008946265
Óleo,2023-04-01,3134.483397457495
Condensado,2022-04-01,8.601079032469965
Condensado,2022-05-01,7.820092109727138
Condensado,2022-06-01,7.475597635796915
Condensado,2022-07-01,7.212950608298843
Condensado,2022-08-01,7.23252834191883
Condensado,2022-09-01,7.30054593368692
Condensado,2022-10-01,7.365267577092928
Condensado,2022-11-01,7.324098118845502
Condensado,2022-12-01,7.246436830367241
Condensado,2023-01-01,7.040531895726775
Condensado,2023-02-01,6.774112116471786
Condensado,2023-03-01,6.77616834086742
Condensado,2023-04-01,6.703180296746333
Total,2022-04-01,2999.1071928154447
Total,2022-05-01,2878.792742528862
Total,2022-06-01,2828.549746843764
Total,2022-07-01,2962.5261164414337
Total,2022-08-01,3086.6226397760115
Total,2022-09-01,3147.847487911225
Total,2022-10-01,3244.5178225815284
Total,2022-11-01,3095.48095119745
Total,2022-12-01,3073.7653445626324
Total,2023-01-01,3274.3828749506342
Total,2023-02-01,3261.5568026369892
Total,2023-03-01,3115.358569235494
Total,2023-04-01,3141.1865777542416
Óleo,2022-12-01,3066.5189077322652
Óleo,2023-01-01,3267.3423430549074
Óleo,2023-02-01,3254.785363240496
Óleo,2023-03-01,3108.582400894626
Óleo,2023-04-01,3134.483397457495
Óleo,2023-05-01,3194.32240810921
Óleo,2023-06-01,3359.4192652517486
Óleo,2023-07-01,3505.7501636508846
Óleo,2023-08-01,3455.0199514709025
Óleo,2023-09-01,3665.0174801115854
Óleo,2023-10-01,3535.920673218644
Óleo,2023-11-01,3671.1285353886656
Óleo,2023-12-01,3578.0487626931786
Condensado,2022-12-01,7.246436830367241
Condensado,2023-01-01,7.040531895726775
Condensado,2023-02-01,6.774112116471786
Condensado,2023-03-01,6.77616834086742
Condensado,2023-04-01,6.703180296746333
Condensado,2023-05-01,6.969530694372902
Condensado,2023-06-01,7.151725936596998
Condensado,2023-07-01,6.971493723784196
Condensado,2023-08-01,7.027131151176127
Condensado,2023-09-01,7.225181482681999
Condensado,2023-10-01,7.314658047294515
Condensado,2023-11-01,7.1711801092666665
Condensado,2023-12-01,6.72070337600774
Petróleo,2022-12-01,3073.7653445626324
Petróleo,2023-01-01,3274.3828749506342
Petróleo,2023-02-01,3261.559475356967
Petróleo,2023-03-01,3115.3585692354936
Petróleo,2023-04-01,3141.1865777542416
Petróleo,2023-05-01,3201.291938803583
Petróleo,2023-06-01,3366.570991188346
Petróleo,2023-07-01,3512.7216573746687
Petróleo,2023-08-01,3462.047082622078
Petróleo,2023-09-01,3672.2426615942672
Petróleo,2023-10-01,3543.2353312659384
Petróleo,2023-11-01,3678.299715497933
Petróleo,2023-12-01,3584.769466069186
Óleo,2022-02-01,2908.820864030732
Óleo,2022-03-01,2973.1119441456613
Óleo,2022-04-01,2990.506113782975
Óleo,2022-05-01,2870.9726504191353
Óleo,2022-06-01,2821.0741492079665
Óleo,2022-07-01,2955.313165833135
Óleo,2022-08-01,3079.390111434093
Óleo,2022-09-01,3140.546941977538
Óleo,2022-10-01,3237.1525550044353
Óleo,2022-11-01,3088.1568530786044
Óleo,2022-12-01,3066.5189077322652
Óleo,2023-01-01,3267.3423430549074
Óleo,2023-02-01,3254.7826905205175
Condensado,2022-02-01,7.73410198513097
Condensado,2022-03-01,8.071561229451142
Condensado,2022-04-01,8.601079032469965
Condensado,2022-05-01,7.820092109727138
Condensado,2022-06-01,7.475597635796915
Condensado,2022-07-01,7.212950608298843
Condensado,2022-08-01,7.23252834191883
Condensado,2022-09-01,7.30054593368692
Condensado,2022-10-01,7.365267577092928
Condensado,2022-11-01,7.324098118845502
Condensado,2022-12-01,7.246436830367241
Condensado,2023-01-01,7.040531895726775
Condensado,2023-02-01,6.774112116471786
Total,2022-02-01,2916.554966015863
Total,2022-03-01,2981.1835053751124
Total,2022-04-01,2999.1071928154447
Total,2022-05-01,2878.792742528862
Total,2022-06-01,2828.549746843764
Total,2022-07-01,2962.5261164414337
Total,2022-08-01,3086.6226397760115
Total,2022-09-01,3147.847487911225
Total,2022-10-01,3244.5178225815284
Total,2022-11-01,3095.48095119745
Total,2022-12-01,3073.7653445626324
Total,2023-01-01,3274.3828749506342
Total,2023-02-01,3261.5568026369892
Óleo,2022-01-01,3024.6417188252917
Óleo,2022-02-01,2908.820864030732
Óleo,2022-03-01,2973.1119441456613
Óleo,2022-04-01,2990.506113782975
Óleo,2022-05-01,2870.9726504191353
Óleo,2022-06-01,2821.0741492079665
Óleo,2022-07-01,2955.313165833135
Óleo,2022-08-01,3079.390111434093
Óleo,2022-09-01,3140.546941977538
Óleo,2022-10-01,3237.1525550044353
Óleo,2022-11-01,3088.1568530786044
Óleo,2022-12-01,3066.5189077322652
Óleo,2023-01-01,3267.3423430549074
Condensado,2022-01-01,7.838812645721643
Condensado,2022-02-01,7.73410198513097
Condensado,2022-03-01,8.071561229451142
Condensado,2022-04-01,8.601079032469965
Condensado,2022-05-01,7.820092109727138
Condensado,2022-06-01,7.475597635796915
Condensado,2022-07-01,7.212950608298843
Condensado,2022-08-01,7.23252834191883
Condensado,2022-09-01,7.30054593368692
Condensado,2022-10-01,7.365267577092928
Condensado,2022-11-01,7.324098118845502
Condensado,2022-12-01,7.246436830367241
Condensado,2023-01-01,7.040531895726775
Total,2022-01-01,3032.480531471013
Total,2022-02-01,2916.554966015863
Total,2022-03-01,2981.1835053751124
Total,2022-04-01,2999.1071928154447
Total,2022-05-01,2878.792742528862
Total,2022-06-01,2828.549746843764
Total,2022-07-01,2962.5261164414337
Total,2022-08-01,3086.6226397760115
Total,2022-09-01,3147.847487911225
Total,2022-10-01,3244.5178225815284
Total,2022-11-01,3095.48095119745
Total,2022-12-01,3073.7653445626324
Total,2023-01-01,3274.3828749506342
Óleo,2022-07-01,2955.313165833135
Óleo,2022-08-01,3079.3901114340933
Óleo,2022-09-01,3140.546941977538
Óleo,2022-10-01,3237.1525550044353
Óleo,2022-11-01,3088.1568530786044
Óleo,2022-12-01,3066.5189077322652
Óleo,2023-01-01,3267.3423430549074
Óleo,2023-02-01,3254.7826905205175
Óleo,2023-03-01,3108.582400894626
Óleo,2023-04-01,3134.483397457495
Óleo,2023-05-01,3194.32240810921
Óleo,2023-06-01,3359.4192652517486
Óleo,2023-07-01,3505.7501636508846
Condensado,2022-07-01,7.212950608298844
Condensado,2022-08-01,7.23252834191883
Condensado,2022-09-01,7.300545933686918
Condensado,2022-10-01,7.365267577092928
Condensado,2022-11-01,7.3240981188455025
Condensado,2022-12-01,7.246436830367241
Condensado,2023-01-01,7.040531895726775
Condensado,2023-02-01,6.774112116471786
Condensado,2023-03-01,6.77616834086742
Condensado,2023-04-01,6.703180296746333
Condensado,2023-05-01,6.969530694372902
Condensado,2023-06-01,7.151725936596998
Condensado,2023-07-01,6.971493723784196
Total,2022-07-01,2962.5261164414337
Total,2022-08-01,3086.622639776012
Total,2022-09-01,3147.847487911225
Total,2022-10-01,3244.5178225815284
Total,2022-11-01,3095.48095119745
Total,2022-12-01,3073.7653445626324
Total,2023-01-01,3274.3828749506342
Total,2023-02-01,3261.5568026369892
Total,2023-03-01,3115.3585692354936
Total,2023-04-01,3141.1865777542416
Total,2023-05-01,3201.291938803583
Total,2023-06-01,3366.570991188346
Total,2023-07-01,3512.7216573746687
Óleo,2022-06-01,2821.0741492079665
Óleo,2022-07-01,2955.313165833135
Óleo,2022-08-01,3079.3901114340933
Óleo,2022-09-01,3140.546941977538
Óleo,2022-10-01,3237.1525550044353
Óleo,2022-11-01,3088.1568530786044
